entity,code,year,source,pop
Guinea-Bissau,GNB,2046,Projection,3263080
Guinea-Bissau,GNB,2047,Projection,3309383
Guinea-Bissau,GNB,2048,Projection,3355185
Guinea-Bissau,GNB,2049,Projection,3400531
Guinea-Bissau,GNB,2050,Projection,3445290
Guinea-Bissau,GNB,2051,Projection,3489391
Guinea-Bissau,GNB,2052,Projection,3532796
Guinea-Bissau,GNB,2053,Projection,3575746
Guinea-Bissau,GNB,2054,Projection,3618300
Guinea-Bissau,GNB,2055,Projection,3660159
Guinea-Bissau,GNB,2056,Projection,3701327
Guinea-Bissau,GNB,2057,Projection,3741987
Guinea-Bissau,GNB,2058,Projection,3781946
Guinea-Bissau,GNB,2059,Projection,3821136
Guinea-Bissau,GNB,2060,Projection,3859597
Guinea-Bissau,GNB,2061,Projection,3897565
Guinea-Bissau,GNB,2062,Projection,3934822
Guinea-Bissau,GNB,2063,Projection,3971276
Guinea-Bissau,GNB,2064,Projection,4007029
Guinea-Bissau,GNB,2065,Projection,4042038
Guinea-Bissau,GNB,2066,Projection,4076537
Guinea-Bissau,GNB,2067,Projection,4110500
Guinea-Bissau,GNB,2068,Projection,4143878
Guinea-Bissau,GNB,2069,Projection,4176552
Guinea-Bissau,GNB,2070,Projection,4208329
Guinea-Bissau,GNB,2071,Projection,4239284
Guinea-Bissau,GNB,2072,Projection,4269479
Guinea-Bissau,GNB,2073,Projection,4298926
Guinea-Bissau,GNB,2074,Projection,4327383
Guinea-Bissau,GNB,2075,Projection,4354832
Guinea-Bissau,GNB,2076,Projection,4381330
Guinea-Bissau,GNB,2077,Projection,4406997
Guinea-Bissau,GNB,2078,Projection,4431897
Guinea-Bissau,GNB,2079,Projection,4455923
Guinea-Bissau,GNB,2080,Projection,4479056
Guinea-Bissau,GNB,2081,Projection,4501263
Guinea-Bissau,GNB,2082,Projection,4522637
Guinea-Bissau,GNB,2083,Projection,4542978
Guinea-Bissau,GNB,2084,Projection,4562311
Guinea-Bissau,GNB,2085,Projection,4580793
Guinea-Bissau,GNB,2086,Projection,4598325
Guinea-Bissau,GNB,2087,Projection,4615075
Guinea-Bissau,GNB,2088,Projection,4631166
Guinea-Bissau,GNB,2089,Projection,4646396
Guinea-Bissau,GNB,2090,Projection,4660791
Guinea-Bissau,GNB,2091,Projection,4674420
Guinea-Bissau,GNB,2092,Projection,4687380
Guinea-Bissau,GNB,2093,Projection,4699682
Guinea-Bissau,GNB,2094,Projection,4711235
Guinea-Bissau,GNB,2095,Projection,4722056
Guinea-Bissau,GNB,2096,Projection,4732214
Guinea-Bissau,GNB,2097,Projection,4741597
Guinea-Bissau,GNB,2098,Projection,4750324
Guinea-Bissau,GNB,2099,Projection,4758491
Guinea-Bissau,GNB,2100,Projection,4765970
Guyana,GUY,-10000,Historical,5
Guyana,GUY,-9000,Historical,10
Guyana,GUY,-8000,Historical,20
Guyana,GUY,-7000,Historical,41
Guyana,GUY,-6000,Historical,83
Guyana,GUY,-5000,Historical,167
Guyana,GUY,-4000,Historical,335
Guyana,GUY,-3000,Historical,671
Guyana,GUY,-2000,Historical,1342
Guyana,GUY,-1000,Historical,2684
Guyana,GUY,0,Historical,5368
Guyana,GUY,100,Historical,6710
Guyana,GUY,200,Historical,8388
Guyana,GUY,300,Historical,10485
Guyana,GUY,400,Historical,13107
Guyana,GUY,500,Historical,16384
Guyana,GUY,600,Historical,20479
Guyana,GUY,700,Historical,25600
Guyana,GUY,800,Historical,31999
Guyana,GUY,900,Historical,39999
Guyana,GUY,1000,Historical,50000
Guyana,GUY,1100,Historical,54999
Guyana,GUY,1200,Historical,60000
Guyana,GUY,1300,Historical,70000
Guyana,GUY,1400,Historical,79999
Guyana,GUY,1500,Historical,90000
Guyana,GUY,1600,Historical,90000
Guyana,GUY,1700,Historical,99759
Guyana,GUY,1710,Historical,104510
Guyana,GUY,1720,Historical,109486
Guyana,GUY,1730,Historical,114700
Guyana,GUY,1740,Historical,120162
Guyana,GUY,1750,Historical,125884
Guyana,GUY,1760,Historical,131878
Guyana,GUY,1770,Historical,138158
Guyana,GUY,1780,Historical,144737
Guyana,GUY,1790,Historical,151630
Guyana,GUY,1800,Historical,166034
Guyana,GUY,1801,Historical,166034
Guyana,GUY,1802,Historical,166034
Guyana,GUY,1803,Historical,166034
Guyana,GUY,1804,Historical,166034
Guyana,GUY,1805,Historical,166034
Guyana,GUY,1806,Historical,166034
Guyana,GUY,1807,Historical,166034
Guyana,GUY,1808,Historical,166034
Guyana,GUY,1809,Historical,166034
Guyana,GUY,1810,Historical,166034
Guyana,GUY,1811,Historical,166034
Guyana,GUY,1812,Historical,166034
Guyana,GUY,1813,Historical,166034
Guyana,GUY,1814,Historical,166034
Guyana,GUY,1815,Historical,166034
Guyana,GUY,1816,Historical,166034
Guyana,GUY,1817,Historical,166034
Guyana,GUY,1818,Historical,166034
Guyana,GUY,1819,Historical,165170
Guyana,GUY,1820,Historical,163465
Guyana,GUY,1821,Historical,160940
Guyana,GUY,1822,Historical,157617
Guyana,GUY,1823,Historical,153516
Guyana,GUY,1824,Historical,149522
Guyana,GUY,1825,Historical,145632
Guyana,GUY,1826,Historical,141843
Guyana,GUY,1827,Historical,138153
Guyana,GUY,1828,Historical,134558
Guyana,GUY,1829,Historical,131057
Guyana,GUY,1830,Historical,127648
Guyana,GUY,1831,Historical,124327
Guyana,GUY,1832,Historical,121092
Guyana,GUY,1833,Historical,117942
Guyana,GUY,1834,Historical,114873
Guyana,GUY,1835,Historical,111885
Guyana,GUY,1836,Historical,108974
Guyana,GUY,1837,Historical,106139
Guyana,GUY,1838,Historical,103377
Guyana,GUY,1839,Historical,101728
Guyana,GUY,1840,Historical,101190
Guyana,GUY,1841,Historical,101764
Guyana,GUY,1842,Historical,103450
Guyana,GUY,1843,Historical,106250
Guyana,GUY,1844,Historical,109126
Guyana,GUY,1845,Historical,112080
Guyana,GUY,1846,Historical,115113
Guyana,GUY,1847,Historical,118229
Guyana,GUY,1848,Historical,121429
Guyana,GUY,1849,Historical,124397
Guyana,GUY,1850,Historical,127122
Guyana,GUY,1851,Historical,129537
Guyana,GUY,1852,Historical,131684
Guyana,GUY,1853,Historical,133552
Guyana,GUY,1854,Historical,135446
Guyana,GUY,1855,Historical,137367
Guyana,GUY,1856,Historical,139315
Guyana,GUY,1857,Historical,141290
Guyana,GUY,1858,Historical,143294
Guyana,GUY,1859,Historical,145688
Guyana,GUY,1860,Historical,148488
Guyana,GUY,1861,Historical,151708
Guyana,GUY,1862,Historical,155365
Guyana,GUY,1863,Historical,159475
Guyana,GUY,1864,Historical,163693
Guyana,GUY,1865,Historical,168024
Guyana,GUY,1866,Historical,172469
Guyana,GUY,1867,Historical,177031
Guyana,GUY,1868,Historical,181714
Guyana,GUY,1869,Historical,186526
Guyana,GUY,1870,Historical,191470
Guyana,GUY,1871,Historical,196550
Guyana,GUY,1872,Historical,201770
Guyana,GUY,1873,Historical,207133
Guyana,GUY,1874,Historical,212639
Guyana,GUY,1875,Historical,218291
Guyana,GUY,1876,Historical,224093
Guyana,GUY,1877,Historical,230050
Guyana,GUY,1878,Historical,236165
Guyana,GUY,1879,Historical,241588
Guyana,GUY,1880,Historical,246293
Guyana,GUY,1881,Historical,250254
Guyana,GUY,1882,Historical,253442
Guyana,GUY,1883,Historical,255830
Guyana,GUY,1884,Historical,258241
Guyana,GUY,1885,Historical,260674
Guyana,GUY,1886,Historical,263130
Guyana,GUY,1887,Historical,265608
Guyana,GUY,1888,Historical,268111
Guyana,GUY,1889,Historical,270624
Guyana,GUY,1890,Historical,273149
Guyana,GUY,1891,Historical,275685
Guyana,GUY,1892,Historical,278232
Guyana,GUY,1893,Historical,280790
Guyana,GUY,1894,Historical,283372
Guyana,GUY,1895,Historical,285977
Guyana,GUY,1896,Historical,288607
Guyana,GUY,1897,Historical,291260
Guyana,GUY,1898,Historical,293938
Guyana,GUY,1899,Historical,296024
Guyana,GUY,1900,Historical,297513
Guyana,GUY,1901,Historical,298400
Guyana,GUY,1902,Historical,298682
Guyana,GUY,1903,Historical,298353
Guyana,GUY,1904,Historical,298025
Guyana,GUY,1905,Historical,297697
Guyana,GUY,1906,Historical,297369
Guyana,GUY,1907,Historical,297041
Guyana,GUY,1908,Historical,296714
Guyana,GUY,1909,Historical,296426
Guyana,GUY,1910,Historical,296177
Guyana,GUY,1911,Historical,295967
Guyana,GUY,1912,Historical,295796
Guyana,GUY,1913,Historical,295663
Guyana,GUY,1914,Historical,295531
Guyana,GUY,1915,Historical,295399
Guyana,GUY,1916,Historical,295266
Guyana,GUY,1917,Historical,295134
Guyana,GUY,1918,Historical,295134
Guyana,GUY,1919,Historical,295269
Guyana,GUY,1920,Historical,295538
Guyana,GUY,1921,Historical,295943
Guyana,GUY,1922,Historical,296483
Guyana,GUY,1923,Historical,297158
Guyana,GUY,1924,Historical,297836
Guyana,GUY,1925,Historical,298514
Guyana,GUY,1926,Historical,299195
Guyana,GUY,1927,Historical,299877
Guyana,GUY,1928,Historical,300560
Guyana,GUY,1929,Historical,301772
Guyana,GUY,1930,Historical,303521
Guyana,GUY,1931,Historical,305812
Guyana,GUY,1932,Historical,308654
Guyana,GUY,1933,Historical,312054
Guyana,GUY,1934,Historical,315490
Guyana,GUY,1935,Historical,318965
Guyana,GUY,1936,Historical,322478
Guyana,GUY,1937,Historical,326029
Guyana,GUY,1938,Historical,329620
Guyana,GUY,1939,Historical,333936
Guyana,GUY,1940,Historical,339001
Guyana,GUY,1941,Historical,344836
Guyana,GUY,1942,Historical,351466
Guyana,GUY,1943,Historical,358915
Guyana,GUY,1944,Historical,366522
Guyana,GUY,1945,Historical,374291
Guyana,GUY,1946,Historical,382223
Guyana,GUY,1947,Historical,390324
Guyana,GUY,1948,Historical,398597
Guyana,GUY,1949,Historical,407716
Guyana,GUY,1950,Historical,417734
Guyana,GUY,1951,Historical,428410
Guyana,GUY,1952,Historical,440360
Guyana,GUY,1953,Historical,453477
Guyana,GUY,1954,Historical,467826
Guyana,GUY,1955,Historical,483327
Guyana,GUY,1956,Historical,499845
Guyana,GUY,1957,Historical,517283
Guyana,GUY,1958,Historical,535519
Guyana,GUY,1959,Historical,554201
Guyana,GUY,1960,Historical,571994
Guyana,GUY,1961,Historical,588614
Guyana,GUY,1962,Historical,604845
Guyana,GUY,1963,Historical,620709
Guyana,GUY,1964,Historical,635967
Guyana,GUY,1965,Historical,650215
Guyana,GUY,1966,Historical,663248
Guyana,GUY,1967,Historical,675072
Guyana,GUY,1968,Historical,685891
Guyana,GUY,1969,Historical,695928
Guyana,GUY,1970,Historical,705266
Guyana,GUY,1971,Historical,713911
Guyana,GUY,1972,Historical,721999
Guyana,GUY,1973,Historical,729873
Guyana,GUY,1974,Historical,737710
Guyana,GUY,1975,Historical,745593
Guyana,GUY,1976,Historical,753558
Guyana,GUY,1977,Historical,761388
Guyana,GUY,1978,Historical,768621
Guyana,GUY,1979,Historical,774490
Guyana,GUY,1980,Historical,778187
Guyana,GUY,1981,Historical,779698
Guyana,GUY,1982,Historical,779640
Guyana,GUY,1983,Historical,778377
Guyana,GUY,1984,Historical,776012
Guyana,GUY,1985,Historical,772680
Guyana,GUY,1986,Historical,768519
Guyana,GUY,1987,Historical,763716
Guyana,GUY,1988,Historical,758455
Guyana,GUY,1989,Historical,752908
Guyana,GUY,1990,Historical,747124
Guyana,GUY,1991,Historical,744102
Guyana,GUY,1992,Historical,744999
Guyana,GUY,1993,Historical,747196
Guyana,GUY,1994,Historical,749553
Guyana,GUY,1995,Historical,751702
Guyana,GUY,1996,Historical,753577
Guyana,GUY,1997,Historical,755215
Guyana,GUY,1998,Historical,756705
Guyana,GUY,1999,Historical,758021
Guyana,GUY,2000,Historical,759059
Guyana,GUY,2001,Historical,759816
Guyana,GUY,2002,Historical,760326
Guyana,GUY,2003,Historical,760569
Guyana,GUY,2004,Historical,760428
Guyana,GUY,2005,Historical,759713
Guyana,GUY,2006,Historical,758376
Guyana,GUY,2007,Historical,756528
Guyana,GUY,2008,Historical,754159
Guyana,GUY,2009,Historical,751265
Guyana,GUY,2010,Historical,747937
Guyana,GUY,2011,Historical,744235
Guyana,GUY,2012,Historical,743970
Guyana,GUY,2013,Historical,747424
Guyana,GUY,2014,Historical,751126
Guyana,GUY,2015,Historical,755043
Guyana,GUY,2016,Historical,759097
Guyana,GUY,2017,Historical,763265
Guyana,GUY,2018,Historical,785518
Guyana,GUY,2019,Historical,798761
Guyana,GUY,2020,Historical,797207
Guyana,GUY,2021,Historical,804571
Guyana,GUY,2022,Projection,808727
Guyana,GUY,2023,Projection,813832
Guyana,GUY,2024,Projection,819601
Guyana,GUY,2025,Projection,825050
Guyana,GUY,2026,Projection,830218
Guyana,GUY,2027,Projection,835086
Guyana,GUY,2028,Projection,839674
Guyana,GUY,2029,Projection,843999
Guyana,GUY,2030,Projection,848040
Guyana,GUY,2031,Projection,851764
Guyana,GUY,2032,Projection,855209
Guyana,GUY,2033,Projection,858368
Guyana,GUY,2034,Projection,861281
Guyana,GUY,2035,Projection,863919
Guyana,GUY,2036,Projection,866305
Guyana,GUY,2037,Projection,868463
Guyana,GUY,2038,Projection,870381
Guyana,GUY,2039,Projection,872110
Guyana,GUY,2040,Projection,873644
Guyana,GUY,2041,Projection,875003
Guyana,GUY,2042,Projection,876166
Guyana,GUY,2043,Projection,877145
Guyana,GUY,2044,Projection,877962
Guyana,GUY,2045,Projection,878583
Guyana,GUY,2046,Projection,878996
Guyana,GUY,2047,Projection,879211
Guyana,GUY,2048,Projection,879238
Guyana,GUY,2049,Projection,879098
Guyana,GUY,2050,Projection,878747
Guyana,GUY,2051,Projection,878226
Guyana,GUY,2052,Projection,877494
Guyana,GUY,2053,Projection,876531
Guyana,GUY,2054,Projection,875371
Guyana,GUY,2055,Projection,874016
Guyana,GUY,2056,Projection,872456
Guyana,GUY,2057,Projection,870701
Guyana,GUY,2058,Projection,868707
Guyana,GUY,2059,Projection,866477
Guyana,GUY,2060,Projection,864033
Guyana,GUY,2061,Projection,861412
Guyana,GUY,2062,Projection,858563
Guyana,GUY,2063,Projection,855542
Guyana,GUY,2064,Projection,852329
Guyana,GUY,2065,Projection,848930
Guyana,GUY,2066,Projection,845341
Guyana,GUY,2067,Projection,841576
Guyana,GUY,2068,Projection,837629
Guyana,GUY,2069,Projection,833507
Guyana,GUY,2070,Projection,829212
Guyana,GUY,2071,Projection,824756
Guyana,GUY,2072,Projection,820133
Guyana,GUY,2073,Projection,815356
Guyana,GUY,2074,Projection,810380
Guyana,GUY,2075,Projection,805263
Guyana,GUY,2076,Projection,799991
Guyana,GUY,2077,Projection,794540
Guyana,GUY,2078,Projection,788909
Guyana,GUY,2079,Projection,783131
Guyana,GUY,2080,Projection,777178
Guyana,GUY,2081,Projection,771055
Guyana,GUY,2082,Projection,764809
Guyana,GUY,2083,Projection,758436
Guyana,GUY,2084,Projection,751906
Guyana,GUY,2085,Projection,745231
Guyana,GUY,2086,Projection,738414
Guyana,GUY,2087,Projection,731485
Guyana,GUY,2088,Projection,724444
Guyana,GUY,2089,Projection,717284
Guyana,GUY,2090,Projection,710020
Guyana,GUY,2091,Projection,702662
Guyana,GUY,2092,Projection,695238
Guyana,GUY,2093,Projection,687714
Guyana,GUY,2094,Projection,680093
Guyana,GUY,2095,Projection,672362
Guyana,GUY,2096,Projection,664590
Guyana,GUY,2097,Projection,656721
Guyana,GUY,2098,Projection,648765
Guyana,GUY,2099,Projection,640739
Guyana,GUY,2100,Projection,632634
Haiti,HTI,-10000,Historical,0
Haiti,HTI,-9000,Historical,0
Haiti,HTI,-8000,Historical,1
Haiti,HTI,-7000,Historical,3
Haiti,HTI,-6000,Historical,7
Haiti,HTI,-5000,Historical,14
Haiti,HTI,-4000,Historical,28
Haiti,HTI,-3000,Historical,57
Haiti,HTI,-2000,Historical,114
Haiti,HTI,-1000,Historical,228
Haiti,HTI,0,Historical,456
Haiti,HTI,100,Historical,685
Haiti,HTI,200,Historical,1027
Haiti,HTI,300,Historical,1541
Haiti,HTI,400,Historical,2312
Haiti,HTI,500,Historical,3468
Haiti,HTI,600,Historical,5202
Haiti,HTI,700,Historical,7803
Haiti,HTI,800,Historical,11705
Haiti,HTI,900,Historical,17558
Haiti,HTI,1000,Historical,26337
Haiti,HTI,1100,Historical,39506
Haiti,HTI,1200,Historical,59259
Haiti,HTI,1300,Historical,88888
Haiti,HTI,1400,Historical,133333
Haiti,HTI,1500,Historical,2e+05
Haiti,HTI,1600,Historical,39747
Haiti,HTI,1700,Historical,49684
Haiti,HTI,1710,Historical,62105
Haiti,HTI,1720,Historical,77631
Haiti,HTI,1730,Historical,97039
Haiti,HTI,1740,Historical,121299
Haiti,HTI,1750,Historical,151624
Haiti,HTI,1760,Historical,189530
Haiti,HTI,1770,Historical,236912
Haiti,HTI,1780,Historical,296140
Haiti,HTI,1790,Historical,370176
Haiti,HTI,1800,Historical,5e+05
Haiti,HTI,1801,Historical,509306
Haiti,HTI,1802,Historical,518784
Haiti,HTI,1803,Historical,528439
Haiti,HTI,1804,Historical,538274
Haiti,HTI,1805,Historical,548292
Haiti,HTI,1806,Historical,558497
Haiti,HTI,1807,Historical,568891
Haiti,HTI,1808,Historical,579478
Haiti,HTI,1809,Historical,590263
Haiti,HTI,1810,Historical,601453
Haiti,HTI,1811,Historical,612647
Haiti,HTI,1812,Historical,624049
Haiti,HTI,1813,Historical,635663
Haiti,HTI,1814,Historical,647494
Haiti,HTI,1815,Historical,659544
Haiti,HTI,1816,Historical,671819
Haiti,HTI,1817,Historical,684322
Haiti,HTI,1818,Historical,697058
Haiti,HTI,1819,Historical,708601
Haiti,HTI,1820,Historical,718914
Haiti,HTI,1821,Historical,727964
Haiti,HTI,1822,Historical,735713
Haiti,HTI,1823,Historical,742126
Haiti,HTI,1824,Historical,748594
Haiti,HTI,1825,Historical,755118
Haiti,HTI,1826,Historical,761700
Haiti,HTI,1827,Historical,768339
Haiti,HTI,1828,Historical,775035
Haiti,HTI,1829,Historical,781790
Haiti,HTI,1830,Historical,788604
Haiti,HTI,1831,Historical,795478
Haiti,HTI,1832,Historical,802411
Haiti,HTI,1833,Historical,809405
Haiti,HTI,1834,Historical,816459
Haiti,HTI,1835,Historical,823575
Haiti,HTI,1836,Historical,830753
Haiti,HTI,1837,Historical,837994
Haiti,HTI,1838,Historical,845298
Haiti,HTI,1839,Historical,852665
Haiti,HTI,1840,Historical,860097
Haiti,HTI,1841,Historical,867593
Haiti,HTI,1842,Historical,875155
Haiti,HTI,1843,Historical,882783
Haiti,HTI,1844,Historical,890477
Haiti,HTI,1845,Historical,898238
Haiti,HTI,1846,Historical,906067
Haiti,HTI,1847,Historical,913964
Haiti,HTI,1848,Historical,921930
Haiti,HTI,1849,Historical,930251
Haiti,HTI,1850,Historical,938934
Haiti,HTI,1851,Historical,948619
Haiti,HTI,1852,Historical,958690
Haiti,HTI,1853,Historical,969155
Haiti,HTI,1854,Historical,979734
Haiti,HTI,1855,Historical,990427
Haiti,HTI,1856,Historical,1001237
Haiti,HTI,1857,Historical,1012165
Haiti,HTI,1858,Historical,1023211
Haiti,HTI,1859,Historical,1034377
Haiti,HTI,1860,Historical,1045665
Haiti,HTI,1861,Historical,1057075
Haiti,HTI,1862,Historical,1068610
Haiti,HTI,1863,Historical,1080270
Haiti,HTI,1864,Historical,1092056
Haiti,HTI,1865,Historical,1103971
Haiti,HTI,1866,Historical,1116015
Haiti,HTI,1867,Historical,1128190
Haiti,HTI,1868,Historical,1140498
Haiti,HTI,1869,Historical,1152933
Haiti,HTI,1870,Historical,1165498
Haiti,HTI,1871,Historical,1178194
Haiti,HTI,1872,Historical,1191021
Haiti,HTI,1873,Historical,1203983
Haiti,HTI,1874,Historical,1217084
Haiti,HTI,1875,Historical,1230328
Haiti,HTI,1876,Historical,1243715
Haiti,HTI,1877,Historical,1257247
Haiti,HTI,1878,Historical,1270926
Haiti,HTI,1879,Historical,1284754
Haiti,HTI,1880,Historical,1298731
Haiti,HTI,1881,Historical,1312859
Haiti,HTI,1882,Historical,1327141
Haiti,HTI,1883,Historical,1341578
Haiti,HTI,1884,Historical,1356171
Haiti,HTI,1885,Historical,1370922
Haiti,HTI,1886,Historical,1385833
Haiti,HTI,1887,Historical,1400906
Haiti,HTI,1888,Historical,1416141
Haiti,HTI,1889,Historical,1431542
Haiti,HTI,1890,Historical,1447110
Haiti,HTI,1891,Historical,1462847
Haiti,HTI,1892,Historical,1478754
Haiti,HTI,1893,Historical,1494834
Haiti,HTI,1894,Historical,1511087
Haiti,HTI,1895,Historical,1527517
Haiti,HTI,1896,Historical,1544125
Haiti,HTI,1897,Historical,1560912
Haiti,HTI,1898,Historical,1577882
Haiti,HTI,1899,Historical,1596550
Haiti,HTI,1900,Historical,1616961
Haiti,HTI,1901,Historical,1639159
Haiti,HTI,1902,Historical,1663187
Haiti,HTI,1903,Historical,1689092
Haiti,HTI,1904,Historical,1715400
Haiti,HTI,1905,Historical,1742117
Haiti,HTI,1906,Historical,1769249
Haiti,HTI,1907,Historical,1796803
Haiti,HTI,1908,Historical,1824785
Haiti,HTI,1909,Historical,1853677
Haiti,HTI,1910,Historical,1883502
Haiti,HTI,1911,Historical,1914283
Haiti,HTI,1912,Historical,1946042
Haiti,HTI,1913,Historical,1978804
Haiti,HTI,1914,Historical,2012117
Haiti,HTI,1915,Historical,2045990
Haiti,HTI,1916,Historical,2080432
Haiti,HTI,1917,Historical,2115453
Haiti,HTI,1918,Historical,2149686
Haiti,HTI,1919,Historical,2183156
Haiti,HTI,1920,Historical,2215834
Haiti,HTI,1921,Historical,2247688
Haiti,HTI,1922,Historical,2278689
Haiti,HTI,1923,Historical,2308804
Haiti,HTI,1924,Historical,2339317
Haiti,HTI,1925,Historical,2370233
Haiti,HTI,1926,Historical,2401557
Haiti,HTI,1927,Historical,2433296
Haiti,HTI,1928,Historical,2465454
Haiti,HTI,1929,Historical,2497836
Haiti,HTI,1930,Historical,2530442
Haiti,HTI,1931,Historical,2563273
Haiti,HTI,1932,Historical,2596329
Haiti,HTI,1933,Historical,2629610
Haiti,HTI,1934,Historical,2663318
Haiti,HTI,1935,Historical,2697458
Haiti,HTI,1936,Historical,2732035
Haiti,HTI,1937,Historical,2767056
Haiti,HTI,1938,Historical,2802525
Haiti,HTI,1939,Historical,2837936
Haiti,HTI,1940,Historical,2873280
Haiti,HTI,1941,Historical,2908551
Haiti,HTI,1942,Historical,2943742
Haiti,HTI,1943,Historical,2978845
Haiti,HTI,1944,Historical,3014366
Haiti,HTI,1945,Historical,3050311
Haiti,HTI,1946,Historical,3086685
Haiti,HTI,1947,Historical,3123492
Haiti,HTI,1948,Historical,3160739
Haiti,HTI,1949,Historical,3201949
Haiti,HTI,1950,Historical,3247240
Haiti,HTI,1951,Historical,3301803
Haiti,HTI,1952,Historical,3358721
Haiti,HTI,1953,Historical,3418649
Haiti,HTI,1954,Historical,3480980
Haiti,HTI,1955,Historical,3546005
Haiti,HTI,1956,Historical,3613976
Haiti,HTI,1957,Historical,3683632
Haiti,HTI,1958,Historical,3754882
Haiti,HTI,1959,Historical,3827753
Haiti,HTI,1960,Historical,3901147
Haiti,HTI,1961,Historical,3974940
Haiti,HTI,1962,Historical,4049509
Haiti,HTI,1963,Historical,4122264
Haiti,HTI,1964,Historical,4196353
Haiti,HTI,1965,Historical,4274354
Haiti,HTI,1966,Historical,4352962
Haiti,HTI,1967,Historical,4432721
Haiti,HTI,1968,Historical,4514010
Haiti,HTI,1969,Historical,4596648
Haiti,HTI,1970,Historical,4680817
Haiti,HTI,1971,Historical,4766425
Haiti,HTI,1972,Historical,4853118
Haiti,HTI,1973,Historical,4940713
Haiti,HTI,1974,Historical,5030663
Haiti,HTI,1975,Historical,5124563
